WBgeneID,wormbase_gseq,wikigene_name,baseMean,log2FoldChange,lfcSE,pvalue,padj
WBGene00015932,C17H12.6,C17H12.6,1372.672356663982,3.498028886063892,0.7377152606472368,1.5155615578728768e-13,2.596156948636238e-11
WBGene00015933,C17H12.8,C17H12.8,7264.261598334807,0.9338241657783074,0.5226870015667444,9.068769593950077e-4,0.010371900655039195
WBGene00016004,C18H9.6,C18H9.6,4806.726188257058,1.7486117963109467,0.47967683800492245,5.262941743885561e-10,4.409715916602375e-8
WBGene00016005,C18H9.8,ift-74,65.15465179818291,0.651711604278965,0.4249131333182647,0.005285248640501103,0.04081486781839961
WBGene00016045,C24B5.2,spas-1,702.1186313233642,0.6284175077785137,0.12776946757517646,1.7098233665971592e-7,7.916020072921442e-6
WBGene00016063,C24G7.1,delm-2,26.763632098749394,1.5852207858750054,1.5560854362155854,0.0013577974007459917,0.014240246617211533
WBGene00016115,C25H3.6,mdt-26,1371.16007183226,0.6206791064459205,0.21363974691021764,7.991655399691228e-4,0.009477488561310744
WBGene00016121,C25H3.12,ift-43,211.2451429992907,0.5702418023687797,0.22497549587995852,0.0016920406583178264,0.016972147579236128
WBGene00016151,C27A2.1,smc-5,1875.8178791730854,0.5250007698879987,0.14790267644658348,0.0014778028610654918,0.01517873864693317
WBGene00016156,C27A12.6,ari-1.3,424.64886337259054,1.1043002571157636,0.2835016083629784,5.3571073971347926e-5,0.0010617087115669828
WBGene00016157,C27A12.7,ari-1.2,517.0670043829691,0.5484142885481078,0.14827967955729005,0.002183396784141063,0.020826794090002973
WBGene00016163,C27D9.1,C27D9.1,105.56654881105649,1.1828883540263337,0.5055445439176418,0.013033154725177331,0.07923191892667938
WBGene00016178,C28C12.2,mesp-1,92.74056643739527,1.4981977112781344,0.44149257068838493,3.715733430747453e-4,0.005123923282811582
WBGene00016182,C28C12.12,C28C12.12,489.8727929006585,0.7647646873115356,0.22548254065862616,0.008538677505927579,0.058507018270615774
WBGene00016302,C32B5.9,fbxc-7,21.006745723654664,1.0514393368500194,1.2265226084061116,2.8818569082735943e-5,6.356164228162232e-4
WBGene00016315,C32D5.7,C32D5.7,150.22982170881517,0.8870762722056756,0.45139564289363676,0.0014530876155253874,0.01497476722496985
WBGene00016381,C33H5.15,sgo-1,243.07873840298902,0.5910686602924858,0.24121276292535287,0.006591845956817918,0.04809583015440693
WBGene00016383,C33H5.17,zgpa-1,397.3394201538969,0.6144592978247069,0.19231670580927698,9.595984961239234e-5,0.0017242575774758192
WBGene00016402,C34D4.10,C34D4.10,81.26587549349588,1.236687307847781,0.5044836040943433,0.010258551280063933,0.0665640088740512
WBGene00016407,C34D10.2,unk-1,2613.7258990654627,0.8704342445201809,0.14543488036616858,2.3505993580226256e-15,5.177027186090689e-13
WBGene00016424,C34H4.1,C34H4.1,1197.8907780831505,1.2962312739170074,0.4127197880474738,1.89697609407231e-5,4.539618367435245e-4
WBGene00016427,C34H4.5,C34H4.5,117.86474038690197,0.8650786604360756,0.2636091062961845,4.199035805521698e-5,8.620044609018378e-4
WBGene00016449,C35D10.13,tost-1,321.4355944645127,0.6501492689446753,0.2175242477977274,5.63162214607893e-4,0.007104968791006453
WBGene00016467,C36B7.4,C36B7.4,29.718548583293668,1.788730362621888,2.026217682547619,1.768329238412883e-4,0.0028368711621864122
WBGene00016494,C37A2.8,C37A2.8,652.851644458673,0.5480451611882825,0.18786687841337532,9.973025631035471e-4,0.011182118992994464
WBGene00016495,C37C3.1,C37C3.1,448.8870212536048,0.5999060559757822,0.2545782506811856,0.005020788895196501,0.03923238844259729
WBGene00016501,C37C3.9,C37C3.9,184.35929107314476,0.7844871851560914,0.4469406136715234,0.017817573990958294,0.09920315573080679
WBGene00016524,C39B5.6,C39B5.6,446.9424098266019,0.5689061959948859,0.22880994982976488,0.006368445151693661,0.0468427094006017
WBGene00016577,C41H7.7,clec-3,1289.6565250981498,3.2331342454622027,0.5972728718226081,1.1493640225227293e-17,3.343348138723192e-15
WBGene00016769,C49C8.5,C49C8.5,3173.7744918819935,0.5778804853848925,0.2367189735188284,6.855422669081477e-6,1.9536053842741062e-4
WBGene00016783,C49G7.5,irg-2,271.1685509486223,1.5283933609807827,1.1031749195524125,0.0023215712684999616,0.021797603073364136
WBGene00016785,C49G7.7,C49G7.7,258.10246160497456,3.261831937291726,0.6877008549330677,2.8184136835402117e-9,2.020999244611137e-7
WBGene00016796,C50A2.2,cec-2,180.57687832467855,0.9770029301316507,0.3163467272897,0.007149900155918506,0.051127092163170504
WBGene00016845,C50F7.5,C50F7.5,1658.7429174116962,2.9992048809732457,0.668139700382107,1.3497658537271268e-11,1.6385307218040247e-9
WBGene00016866,C52B9.3,coel-1,181.1266711195638,1.070551423735929,0.4000735590555094,4.637978921154679e-6,1.4075535635323165e-4
WBGene00016930,C54G6.1,madf-6,191.2045443675212,0.5451594993608382,0.34183150151786185,0.002202866508131468,0.02098985967605862
WBGene00016971,C56E6.3,toe-2,516.1977716847183,0.6029454456597995,0.21236052939230735,0.0023214187201622996,0.021797603073364136
WBGene00016984,C56G3.1,npr-8,180.95504356653376,1.4950640535086568,0.3826474770147728,7.108069022742528e-8,3.6095672271835926e-6
WBGene00016997,D1005.3,cebp-1,1122.986945880464,1.1912797116683445,0.35262736870034034,2.6131954710641334e-5,5.847261912539295e-4
WBGene00017031,D1044.6,D1044.6,826.3909453944711,0.7050330351619631,0.2428999693311111,0.006224836706797393,0.04622750843386099
WBGene00017041,D2007.1,D2007.1,338.0230086611782,0.6405914579524803,0.5553089761474409,0.010875966427927292,0.0696534522635638
WBGene00017084,E01A2.1,E01A2.1,1301.3328402785808,0.6418063759177913,0.2262864825256839,3.655948098079563e-5,7.731653200012706e-4
WBGene00017142,EEED8.14,EEED8.14,111.10991270564904,0.9660960788546155,0.47676292556816846,0.014567251169263879,0.08588271941741538
WBGene00017199,F07C4.2,clec-45,274.57484097635324,3.5463620207602418,1.5549131454225353,3.105217847580676e-8,1.6976292041188397e-6
WBGene00017226,F07G6.7,fbxa-53,135.85643735519557,1.3701604476339928,0.6268340013573589,2.6561000698515047e-4,0.003922327085910024
WBGene00017265,F08F3.9,snpc-1.3,249.02039388253746,0.656604783769913,0.322032771384375,9.366163601464654e-4,0.010625323343913215
WBGene00017335,F10D2.10,F10D2.10,85.67676932530318,0.5889865003862672,0.3600656646271783,0.0033792352110829866,0.029072360072135272
WBGene00017342,F10D7.5,F10D7.5,701.1795702562187,0.5122723001199828,0.18736260491726622,1.7654724705316832e-6,6.048508684041546e-5
WBGene00017358,F10E9.7,F10E9.7,132.8042119831407,0.6503385183154269,0.25580536785631186,0.01642900570007092,0.09329133733996073
WBGene00017361,F10E9.12,F10E9.12,81.55775483485557,1.09671501179812,0.6600763979217892,0.005849789439260935,0.04425230803978696
WBGene00017422,F13C5.1,F13C5.1,75.24050963401419,2.5151513655502953,0.5359793278571655,6.625067056914681e-9,4.327909271883629e-7
WBGene00017450,F14D2.1,bath-27,58.053159571137186,1.5811283602533848,0.5603546571598037,0.005646669534901553,0.04298997739238382
WBGene00017466,F14F9.3,F14F9.3,40.61996240780778,1.7823544334489647,1.0811419858405522,3.2789771072931764e-4,0.00465916959107271
WBGene00017482,F15E6.1,set-9,1058.6662261433391,0.6633313360343229,0.28828523492972613,0.017600185976270857,0.09828359131040666
WBGene00017504,F16B4.2,F16B4.2,178.57321836581158,0.7965876845876007,0.3056935207815268,0.01690486018047092,0.095545008728266545
WBGene00017510,F16B4.9,nhr-178,42.93537213077036,0.8020644913835919,0.5536942385386553,2.830847616535031e-4,0.004132876676526569
WBGene00017549,F18A1.8,pid-1,188.2346406972081,0.9371176823111226,0.29579854903880726,0.014346265548153717,0.08500245040579779
WBGene00017582,F18G5.6,F18G5.6,841.3213289060722,0.5506593603604021,0.36434194273148646,0.015396199959432273,0.08903346390643936
WBGene00017606,F19F10.10,ets-6,504.2643008509911,0.725744908711152,0.20659605279624488,4.1080333613587104e-4,0.005513784371034092
WBGene00017698,F22B7.9,F22B7.9,257.3316913080538,1.3440260270038138,0.42658230093339644,8.854055666012039e-5,0.0016192523867486074
WBGene00017726,F22H10.2,F22H10.2,182.90625370858837,1.6306772024705416,0.6455225906549688,1.3864536700357484e-4,0.002328426604677683
WBGene00017764,F25A2.1,F25A2.1,188.20136576736854,3.1735534523811246,0.43143474009329225,1.1746169464224141e-22,5.1740198465698166e-20
WBGene00017774,F25B5.2,nop-1,615.7402917984427,0.5825440313925239,0.2120110614430257,0.002254255739881347,0.021346607984045696
WBGene00017784,F25E5.3,F25E5.3,22.811723320122585,1.3490855489213254,0.7362732665266224,0.0037011579324657874,0.031078840874087712
WBGene00017834,F26F12.3,F26F12.3,2352.495183495782,0.7550816564302999,0.2979002045771149,8.872185580832378e-10,7.161386654434178e-8
WBGene00017934,F30B5.4,F30B5.4,686.5763714985757,0.7052163606750259,0.1892328550933307,4.5403602509034336e-8,2.4135160947871486e-6
WBGene00017952,F31E3.6,F31E3.6,102.4235007811252,1.637862635534139,0.8020103250158154,0.01436315030085239,0.0850697995344761
WBGene00017964,F31F7.1,F31F7.1,6296.9858014996735,2.6542710064760335,0.42551767629866505,5.346183739097829e-17,1.373701911761187e-14
WBGene00018153,F37C12.10,F37C12.10,142.12451944232043,0.5470535577850213,0.7411420558419418,0.011024051697895358,0.07031766860837929
WBGene00018226,F40B5.2,F40B5.2,670.3057626164324,0.5461547593508397,0.18252676351459246,6.253779123325753e-5,0.001202175969380463
WBGene00018370,F42H10.6,F42H10.6,350.7241666583843,0.6874183547236492,0.24116732420293474,2.209833056143317e-4,0.003401356088290609
WBGene00018466,F45E1.5,F45E1.5,215.73861698192698,0.6590496194007012,0.5652832297036948,0.006407723833052368,0.04708669129369321
WBGene00018562,F47D12.6,F47D12.6,298.54441884519616,0.7725190299211808,0.2401236772079452,8.370877981394012e-4,0.009732566051218059
WBGene00018564,F47D12.9,F47D12.9,1565.4457220461652,0.8385055006187736,0.16118065984121935,6.587215884419883e-13,1.0054961117831815e-10
WBGene00018609,F48E8.2,F48E8.2,731.0161269152007,0.5266864488212013,0.18495697152009885,0.004749956666956954,0.03774746491467802
WBGene00018643,F49F1.1,drd-50,463.71322883015955,2.4649144932256686,0.5161770992064879,1.425881505965284e-13,2.469979233423234e-11
WBGene00018646,F49F1.6,mul-1,895.4078173269189,3.40926869360584,0.4552705615599725,1.0789633758678423e-24,5.365928505082105e-22
WBGene00018647,F49F1.7,F49F1.7,552.4005055224053,1.8370171635420987,0.4896706303301723,6.237216107666057e-7,2.4927292822886473e-5
WBGene00018665,F52C6.8,bath-4,89.39120946271744,1.319331704275884,0.5085162656685515,0.008238300631928697,0.05705744871628245
WBGene00018680,F52C12.3,tsen-54,177.13862370203069,0.6503515476739207,0.16324108658778747,1.720599792521466e-6,5.907903563764686e-5
WBGene00018704,F52E4.8,ztf-13,752.9873779372668,0.7271650560203502,0.22087178078279895,1.1345314193136083e-4,0.0019786279289092643
WBGene00018707,F52F10.3,oac-31,296.54783046425973,2.015159189882235,0.3643848961818022,1.1785859314974545e-13,2.0787571822992536e-11
WBGene00018724,F53A9.1,F53A9.1,1342.978996369252,1.4492349316899025,0.41512368243245373,9.854315739763171e-8,4.807721068352178e-6
WBGene00018725,F53A9.2,kreg-1,382.41501937038726,0.8699560334951696,1.2757865381442859,0.010073646422334583,0.06577950313135632
WBGene00018729,F53A9.6,F53A9.6,1125.3300775508226,1.0455594277904727,0.4154333523418936,1.3382974369626804e-5,3.410335799281594e-4
WBGene00018730,F53A9.7,F53A9.7,325.82600060738076,1.9349435314843382,0.36189750637853535,2.2797302144065283e-12,3.083035150482934e-10
WBGene00018731,F53A9.8,F53A9.8,1644.780101100421,0.7529737756089658,0.45015553690493554,3.7704236578115733e-4,0.0051854256496414826
WBGene00018750,F53C3.6,F53C3.6,34.70419093284815,1.5397711650520924,0.8859169951079653,6.418291621459705e-4,0.007938803230922558
WBGene00018755,F53C3.12,bcmo-2,429.20781522661736,0.798446669566682,0.4243876756103468,4.0130104561445195e-4,0.0054175641157951015
WBGene00018760,F53E10.4,irg-3,4106.982473188555,3.48082953175804,0.6111260819363097,9.610241418958781e-20,3.3672975444565344e-17
WBGene00018794,F54C4.3,attf-3,755.7923236427024,0.6251142046595518,0.1539624352625991,4.6545366091078146e-4,0.006081270415475863
WBGene00018803,F54D10.2,fbxa-24,282.73288684263866,2.5659664902871615,0.7110079552379058,2.814137500900018e-12,3.772657204467441e-10
WBGene00018806,F54D10.5,F54D10.5,113.85697147316611,1.1636186637608354,0.32824721396397577,9.036471821026087e-5,0.0016467527903635836
WBGene00018819,F54D12.6,rog-1,411.5003735816728,0.9016968914032107,0.4759177328629541,0.011806483346529527,0.07390197066725364
WBGene00018833,F54F2.5,ztf-1,214.02786867815942,0.8780464153304842,0.31614003867827206,0.009175388171286918,0.0613998436025986
WBGene00018904,F55G1.9,pycr-4,2987.6778915908258,1.597196110529538,0.5144000619349542,8.184925522638993e-7,3.163661596700015e-5
WBGene00018910,F56A4.2,F56A4.2,1735.3623794449347,5.77522240467223,0.8160941604754287,6.080548876888305e-20,2.1800888845345813e-17
WBGene00018953,F56C9.10,F56C9.10,3257.7906292235466,0.52178649555471,0.1383773941155581,1.7516244652717932e-8,1.0229088780717892e-6
WBGene00018966,F56D2.5,F56D2.5,577.3091331026178,0.9229249213711481,0.47885094543264106,0.008886597814514046,0.060130453141416594
WBGene00018970,F56D6.1,clec-68,11.132900622367341,3.131014165821445,1.9458175175779207,4.21212556095645e-5,8.635417523040637e-4
WBGene00018971,F56D6.2,clec-67,7716.259951764641,2.4424398008981676,0.5000436680042358,1.822906922598328e-11,2.1618273865921866e-9
WBGene00018997,F57B9.3,F57B9.3,93.99965092307156,1.6358904981843827,0.5969383757091355,2.5282773293581367e-8,1.422571225792496e-6
WBGene00019087,F59A6.5,F59A6.5,725.98884337247,0.5995228992015719,0.2444020015786223,0.00453027375393749,0.03641461442359452
WBGene00019105,F59D6.3,asp-8,787.1068636996811,1.5324824040458696,0.3698206628067734,3.3039825845277326e-10,2.944364133275379e-8
WBGene00019143,H01M10.1,H01M10.1,145.41477447224057,0.7511496244914951,0.37313506320616585,0.003176950287009129,0.027624953510896638
WBGene00019146,H02F09.3,H02F09.3,959.970123256951,2.5373713977129104,0.7086323624405525,1.0299878242276885e-12,1.4703076190850252e-10
WBGene00019166,H06H21.10,tat-2,621.4869900236793,0.6207162057394653,0.35762647213288346,0.009178445637785382,0.0613998436025986
WBGene00019167,H06I04.1,H06I04.1,272.12466112730186,0.6238981111844046,0.21668267903151522,6.849775939094314e-4,0.008374543667963285
WBGene00019170,H06I04.6,H06I04.6,851.703251811373,0.6405723155556192,0.12871185701690224,6.829483112609346e-10,5.600539422717994e-8
WBGene00019215,H20E11.3,H20E11.3,1106.7365038255496,1.0493242223970356,0.593164906077949,5.763513054977414e-4,0.0072417343739679535
WBGene00019217,H20J04.2,athp-2,1067.0726157721524,0.5053552417748801,0.20502993587072338,0.005202660752826059,0.04032650619724452
WBGene00019234,H23N18.3,ugt-8,573.4500847536234,2.2756279079179107,0.6934223124146578,1.4044110363526251e-10,1.3617487388332341e-8
WBGene00019235,H23N18.4,H23N18.4,73.02055309294141,5.382411839641879,0.856776117570258,1.9231135648685015e-17,5.11183479820305e-15
WBGene00019273,H43E16.1,H43E16.1,2281.385420771484,0.9252631598015324,0.389129529892032,1.4304787362405501e-5,3.574342086972539e-4
WBGene00019298,K02D7.1,pnp-1,6612.271038010303,0.7234660896728243,0.45508576647612786,0.009824354973475398,0.06461692859473984
WBGene00019357,K03B4.7,cpg-8,711.539568406965,0.8551707826258214,0.4237876304914665,5.296650227809088e-7,2.1660068053616103e-5
WBGene00019381,K04C2.3,K04C2.3,487.5964621862763,0.5319122519585007,0.2566970077887898,3.2903091933103384e-4,0.004666669441882749
WBGene00019404,K05B2.4,K05B2.4,649.8196949955367,1.173586187920834,0.5208711607313596,2.5556816124429467e-6,8.277509121645569e-5
WBGene00019429,K06A5.1,uad-2,1011.4302748019186,0.5370868003690101,0.22776057056683224,0.007433312075886841,0.05273786114769785
WBGene00019436,K06A9.2,K06A9.2,96.99490980612241,1.0592143893434056,0.8014392703615076,3.580893432680884e-5,7.593759842041428e-4
WBGene00019457,K06H7.3,vms-1,2010.7905127179145,0.6295659735419169,0.2937251678596743,0.01670059128720733,0.09448551041279832
WBGene00019458,K06H7.7,K06H7.7,304.12258849191807,1.050508987940125,0.3643858528824503,0.004132392573847811,0.03397818469920624
WBGene00019465,K07B1.5,acl-14,1004.2225647053623,0.5947140198930221,0.16427462429975576,9.167569544007938e-5,0.0016647399253235616
WBGene00019466,K07B1.6,tos-1,3126.120678135891,0.6704113119875253,0.14740078997090694,2.605412225449285e-11,2.8897582935073113e-9
WBGene00019564,K09D9.1,K09D9.1,481.1437218591609,1.4388350621617523,0.8184215532036235,0.006558725067680826,0.04797036534961364
WBGene00019606,K10B2.3,clec-88,115.67584195219784,1.335515664852937,0.41759778850616247,0.0058973095355758605,0.04446808362533017
WBGene00019619,K10C2.3,asp-14,30812.465746346872,2.2246370361923233,0.536507947458232,1.9366710060303614e-10,1.8317580920227044e-8
WBGene00019644,K11D12.4,cpt-4,3065.083255940279,1.1257931468078393,0.6867471382819378,1.0935820630495645e-4,0.0019224349676208823
WBGene00019645,K11D12.5,swt-7,3073.198279823154,1.485119623519507,0.40172972044588146,1.0746996436547332e-8,6.627457762490009e-7
WBGene00019683,K12H6.2,K12H6.2,61.79692539213036,1.5194153428837645,0.49133719114008656,0.002448952852082954,0.022689607043607514
WBGene00019686,K12H6.6,K12H6.6,716.3274246919328,1.1542792397917623,0.23612825224540934,1.3496103784238736e-9,1.0670227284185057e-7
WBGene00019719,M01H9.3,M01H9.3,1734.2762802420011,0.9966634935874386,0.2775260979189364,1.5441628408286263e-7,7.192253328415388e-6
WBGene00019724,M02B7.2,M02B7.2,221.96037772681552,0.7292976425502553,0.2897557852913004,0.008888713933274204,0.060130453141416594
WBGene00019738,M02F4.7,clec-265,6000.063093691807,1.4989191557464032,0.4976136724530572,1.3924419166242825e-5,3.502002777911348e-4
WBGene00019770,M04F3.4,M04F3.4,649.2106315544942,0.5330293237374842,0.13459060782049462,2.565522282046419e-4,0.003819080830669244
WBGene00019779,M60.2,endu-2,23402.140835108545,0.8261692568547367,0.6692939914630518,0.0021784706542397956,0.020826794090002973
WBGene00019818,R02C2.7,R02C2.7,273.0788269884901,4.783841421196801,1.6023539210417033,2.157073328151826e-10,2.0033493674769097e-8
WBGene00019821,R02D3.3,gtf-2H1,801.1667542011902,0.5925195108775422,0.16736550433788014,7.899696977644e-4,0.009382868128223231
WBGene00019825,R02D3.8,R02D3.8,380.37398650084293,0.9376863473737391,0.3754305891459332,0.002704467456864144,0.024497517498516162
WBGene00019831,R02F2.1,R02F2.1,5734.871887052254,0.5696399389197032,0.13998029592182235,4.229855726824167e-7,1.7915298280342907e-5
WBGene00019842,R02F11.4,R02F11.4,375.3184404827656,0.7329715288601706,0.2333107321339094,0.002208554688632358,0.021010431048560155
WBGene00019883,R05D3.11,met-2,1304.1053897194374,0.5299727417297208,0.17032768694319494,0.0021297211842011355,0.020406408636935304
WBGene00019965,R08F11.1,R08F11.1,1029.5393751076804,0.5421730300678467,0.23949105946660154,4.0703763774174265e-7,1.741651772662436e-5
WBGene00020030,R12E2.1,kel-20,697.4159223167263,0.8111357425757951,0.33705931955655605,3.5791673419036357e-4,0.0050027219320152635
WBGene00020031,R12E2.2,suco-1,3273.9533035221575,0.6545621041309047,0.31357411453618933,0.005332810189380448,0.04110796734483919
WBGene00020091,R119.7,rnp-8,711.4773098308009,1.052044583174705,0.37271499812456377,0.009544363458185153,0.06311150077557713
WBGene00020183,T03D3.5,T03D3.5,224.69897272446372,1.0323856702662497,0.3067882337321535,0.0028121707334392006,0.025206532672925674
WBGene00020190,T03F1.8,guk-1,1126.6226766147925,0.5757733975485223,0.16877424987341483,0.0025369993726383927,0.023309248705581702
WBGene00020208,T04C4.1,fnip-2,766.2823676611066,0.8270133140075456,0.16850158528298345,7.921718542755132e-13,1.1631346168919607e-10
WBGene00020326,T07H3.3,math-38,57.24771648070061,0.8330859665656402,0.986549954362279,0.015809574866299112,0.09074319274524699
WBGene00020394,T10B5.8,T10B5.8,88.11835536321533,3.1124335895900512,0.9659229906632212,3.921928747520355e-9,2.687305577800947e-7
WBGene00020467,T12F5.2,T12F5.2,125.58777504743608,1.378806939675929,0.4275141424948255,0.010914222955481796,0.06979036719397048
WBGene00020579,T19D12.4,T19D12.4,9055.050535135739,1.0325908921153553,0.7575121478237137,0.014444551543574088,0.08548623844425401
WBGene00020587,T19H12.1,ugt-9,692.4358780073876,1.0148950929847598,0.48941278112038455,3.541562373851906e-8,1.9225446168195364e-6
WBGene00020588,T19H12.2,T19H12.2,1603.3827099073026,0.9780556138158321,0.32332513995963075,0.0026013930901305354,0.023787471690713206
WBGene00020652,T21E3.1,egg-4,135.6737501365962,0.6076511105866681,0.46506229065340243,0.01041945171242913,0.06735290861657017
WBGene00020684,T22D1.5,T22D1.5,264.2118014459974,1.0383021679545257,0.39277139081164675,0.00924277340151866,0.061686509753771934
WBGene00020690,T22E5.1,T22E5.1,35.32445482767388,1.4288898075802818,0.4379564828991244,8.987471003534631e-4,0.010309511939099212
WBGene00020706,T22H9.2,atg-9,1041.3592616507124,0.6378934737245238,0.17956863621688915,7.762824564771784e-6,2.1563867804520108e-4
WBGene00020725,T23C6.3,cnp-3,643.8160790098692,1.3356773530648425,0.37349128449684177,1.8376367785066378e-7,8.431799468522866e-6
WBGene00020740,T23F4.2,T23F4.2,489.7058552184807,0.9630950150103073,0.24707808216249627,1.5652184471159178e-8,9.245583447964025e-7
WBGene00020747,T24A6.7,T24A6.7,68.98056964288288,2.210390123920472,2.323301620098826,1.6701816593045054e-4,0.0027219017591435055
WBGene00020758,T24C4.2,T24C4.2,25.787052125537336,3.481107919265628,2.177818183047103,2.715405924362632e-4,0.003983198205128325
WBGene00020760,T24C4.4,T24C4.4,1025.6311109686922,1.9758626078260055,0.5681297733555598,2.3638829318294315e-7,1.0532943109830735e-5
WBGene00020894,T28D9.1,T28D9.1,5822.886616124312,0.5670732629174952,0.2983435219791287,0.011466217084199964,0.07227091937330778
WBGene00020941,W02D7.5,W02D7.5,62.98124981051977,0.5433565438724829,1.124469930194168,7.647271178291747e-4,0.009167158906268399
WBGene00020954,W02G9.4,W02G9.4,806.5991264129424,1.3363754194660382,0.24908834741954186,3.813195267458946e-14,7.348503929801821e-12
WBGene00021014,W03G9.2,pid-4,451.41239992270107,1.0163782772602452,0.40142060699644705,0.01649795821173556,0.09351066976114968
WBGene00021015,W03G9.3,enu-3.3,228.16934242522694,1.0038056027701243,0.34960800744448817,0.002446901345658073,0.022689607043607514
WBGene00021035,W05F2.3,W05F2.3,88.51258294154711,0.7195501915539738,0.45022659357498124,0.013904592245910632,0.08315248202296519
WBGene00021056,W06B4.1,W06B4.1,99.36078561205628,1.2457125627955867,0.5060482724459058,0.010780983742929885,0.06913911246453829
WBGene00021078,W08A12.1,unc-132,1584.4560697472368,1.128408288158555,0.2972456717394353,7.116149577214333e-4,0.008631335875021231
WBGene00021118,W09G10.6,clec-125,76.26990685617851,3.2689773485342144,0.7438522423172466,4.359467181292129e-13,6.858153625916404e-11
WBGene00021157,Y4C6B.3,Y4C6B.3,150.48883377946595,0.8977581737595245,1.0730837629731333,0.005727143656657851,0.04347384232136587
WBGene00021178,Y9C9A.8,Y9C9A.8,278.03960917886184,0.7972607757500244,0.3921323323559725,0.003249417677020308,0.028128170874015767
WBGene00021201,Y17G9B.4,Y17G9B.4,113.47227570709067,1.9809912637096267,0.535179791981471,0.008724312007660637,0.05935689241928687
WBGene00021224,Y19D10A.9,clec-209,1023.9834779273343,8.26851486515311,0.8018608257841675,2.9104250539957303e-50,7.478337176242029e-47
WBGene00021239,Y20F4.4,Y20F4.4,614.6309594637028,0.7724349226125763,0.3977921675974248,7.676140783280488e-6,2.147786977419878e-4
WBGene00021246,Y22D7AL.7,Y22D7AL.7,147.69342031704602,0.6556445316583247,0.25987693280975577,0.0033837179077447848,0.029094689896096683
WBGene00021270,Y23H5A.3,pid-3,905.7142832989053,0.70495085575525,0.25874159182858586,0.0072181593227317155,0.05149577153102955
WBGene00021329,Y34D9A.3,Y34D9A.3,483.24308070686743,0.5500481589383138,0.16787573715031096,7.868164872046898e-4,0.009352621266950426
WBGene00021339,Y34F4.4,Y34F4.4,138.1109610704097,1.526966508255687,0.6549090133507641,1.7200087810287655e-4,0.0027795990961342223
WBGene00021340,Y34F4.5,Y34F4.5,433.76499807223666,0.6768116846067167,0.3420181374530676,9.788144908460484e-4,0.010990810637562657
WBGene00021345,Y37B11A.3,Y37B11A.3,173.07949111479886,0.6243514780802354,0.2842221255829164,0.004669628906385768,0.03724806878895538
WBGene00021346,Y37E3.1,Y37E3.1,503.2424144220936,0.5645479175412561,0.18289120145974666,3.790385600361285e-4,0.005198965729605865
WBGene00021365,Y37E11AM.1,smgl-2,1057.009105969592,0.6244016290302281,0.12819212490522272,2.2387365146036065e-7,1.0062565844211022e-5
WBGene00021376,Y37E11B.3,blos-7,91.19691897105092,0.8242414399586147,0.37646596220378686,0.009597885282033392,0.06342503103005093
WBGene00021396,Y38C1AA.5,cutl-24,345.3885084402404,0.8488494337188524,0.3335642959845253,0.008387935294594855,0.05789330217849778
WBGene00021434,Y39A3A.3,Y39A3A.3,18.4539832949345,1.664695625638215,1.5781859740191386,0.014031163021459106,0.0836174875538597
WBGene00021470,Y39G10AR.12,tpxl-1,1388.9256861129725,0.5658762242232482,0.17543671625292814,7.44824361605739e-5,0.0013885075190901667
WBGene00021517,Y41D4B.15,Y41D4B.15,98.73047066223327,3.2034703290050865,0.5962817482882857,1.5560063412342672e-15,3.5804402631057757e-13
WBGene00021518,Y41D4B.16,hpo-6,8204.32462046215,2.610099271034147,0.3279214130014128,1.0088712014851448e-27,8.640981840720265e-25
WBGene00021529,Y41G9A.5,Y41G9A.5,228.13139801863576,0.6730847952440696,0.7858253102997923,0.0033613686067957785,0.028934796097694313
WBGene00021552,Y44E3B.1,zip-4,414.6312443915758,0.5635753930469082,0.18837027674125784,0.0036432360874202228,0.030709552082972977
WBGene00021580,Y46C8AL.2,clec-174,2255.3259437393053,4.272639953140038,0.5586442529355156,2.4225411880951405e-30,2.3342698435539237e-27
WBGene00021583,Y46C8AL.5,clec-72,3475.018728981301,1.0985120166971032,0.506767175785387,5.175002167724512e-5,0.00103078822247815
WBGene00021585,Y46C8AL.8,clec-74,982.3573722334747,15.80986623291169,3.5599438890265764,2.3461711616361234e-32,2.7823785229957013e-29
WBGene00021587,Y46C8AR.1,clec-76,53.8019800114399,2.9715704424350546,0.6313144334881802,9.157317949929908e-12,1.147791632797312e-9
WBGene00021601,Y46H3A.5,Y46H3A.5,18.551500746292117,2.166616084261177,1.8580974993190598,5.323006806921563e-4,0.006776614033221282
WBGene00021796,Y52E8A.3,Y52E8A.3,1073.0023705210015,3.516961441440907,0.4426139016795203,3.2550001980494445e-27,2.389635145396585e-24
WBGene00021865,Y54F10BM.11,fbxa-66,107.53097805457749,1.499986795787947,0.6478956600974235,1.6061945499322032e-6,5.5521751964808915e-5
WBGene00021872,Y54G2A.6,clec-85,4284.802664711797,1.6629987882969752,0.47054726624556464,8.403794599957765e-9,5.309889399489708e-7
WBGene00021898,Y54G2A.36,Y54G2A.36,147.00554818591516,0.659656860526809,0.9637214978727402,0.0013163559550361057,0.013913950005049028
WBGene00021906,Y55B1AR.2,Y55B1AR.2,936.3746151777312,0.5898581833754688,0.1582533877247732,3.486454122322992e-5,7.403672617610685e-4
